BINARY is www.w3.org/2000/01/-schema# AnnotationProperty
BINARY is string Datatype
BINARY is SNOMEDCT_US_2015_03_01_47429007 ObjectProperty
BINARY is DERMO# ObjectProperty
BINARY is DERMO# ObjectProperty
BINARY is DERMO# ObjectProperty
BINARY is DERMO_0000000 Class
BINARY is DERMO_0000001 Class
BINARY SubClassOf DERMO_0000001 DERMO_0000000
BINARY is DERMO_0000002 Class
BINARY SubClassOf DERMO_0000002 DERMO_0000001
BINARY is DERMO_0000003 Class
BINARY SubClassOf DERMO_0000003 DERMO_0000124,
BINARY SubClassOf DERMO_0000003 DERMO_0002063
BINARY is DERMO_0000004 Class
BINARY SubClassOf DERMO_0000004 DERMO_0000124,
BINARY SubClassOf DERMO_0000004 DERMO_0002246
BINARY is DERMO_0000005 Class
BINARY SubClassOf DERMO_0000005 DERMO_0000002
BINARY is DERMO_0000006 Class
BINARY SubClassOf DERMO_0000006 DERMO_0000002
BINARY is DERMO_0000007 Class
BINARY SubClassOf DERMO_0000007 DERMO_0000001
BINARY is DERMO_0000008 Class
BINARY SubClassOf DERMO_0000008 DERMO_0000124
BINARY is DERMO_0000016 Class
BINARY SubClassOf DERMO_0000016 DERMO_0000774
BINARY is DERMO_0000027 Class
BINARY SubClassOf DERMO_0000027 DERMO_0003401
BINARY is DERMO_0000028 Class
BINARY SubClassOf DERMO_0000028 DERMO_0003401
BINARY is DERMO_0000049 Class
BINARY SubClassOf DERMO_0000049 DERMO_0000005
BINARY is DERMO_0000060 Class
BINARY SubClassOf DERMO_0000060 DERMO_0000583
BINARY is DERMO_0000063 Class
BINARY SubClassOf DERMO_0000063 DERMO_0000005
BINARY is DERMO_0000064 Class
BINARY SubClassOf DERMO_0000064 DERMO_0000005,
BINARY is results_in_some_DERMO_0001561 DERMO#
BINARY is DERMO_0000065 Class
BINARY SubClassOf DERMO_0000065 DERMO_0000005,
BINARY is results_in_some_DERMO_0001783 DERMO#
BINARY is DERMO_0000066 Class
BINARY SubClassOf DERMO_0000066 DERMO_0002540
BINARY is DERMO_0000067 Class
BINARY SubClassOf DERMO_0000067 DERMO_0000078
BINARY is DERMO_0000068 Class
BINARY SubClassOf DERMO_0000068 DERMO_0000078
BINARY is DERMO_0000069 Class
BINARY SubClassOf DERMO_0000069 DERMO_0000078
BINARY is DERMO_0000070 Class
BINARY SubClassOf DERMO_0000070 DERMO_0000078
BINARY is DERMO_0000071 Class
BINARY SubClassOf DERMO_0000071 DERMO_0000078
BINARY is DERMO_0000072 Class
BINARY SubClassOf DERMO_0000072 DERMO_0000005
BINARY is DERMO_0000073 Class
BINARY SubClassOf DERMO_0000073 DERMO_0000005
BINARY is DERMO_0000074 Class
BINARY SubClassOf DERMO_0000074 DERMO_0000005
BINARY is DERMO_0000075 Class
BINARY SubClassOf DERMO_0000075 DERMO_0000005
BINARY is DERMO_0000076 Class
BINARY SubClassOf DERMO_0000076 DERMO_0000005
BINARY is DERMO_0000077 Class
BINARY SubClassOf DERMO_0000077 DERMO_0000005
BINARY is DERMO_0000078 Class
BINARY SubClassOf DERMO_0000078 DERMO_0000005
BINARY is DERMO_0000079 Class
BINARY SubClassOf DERMO_0000079 DERMO_0000006
BINARY is DERMO_0000080 Class
BINARY SubClassOf DERMO_0000080 DERMO_0003440
BINARY is DERMO_0000081 Class
BINARY SubClassOf DERMO_0000081 DERMO_0003440
BINARY is DERMO_0000082 Class
BINARY SubClassOf DERMO_0000082 DERMO_0003440
BINARY is DERMO_0000083 Class
BINARY SubClassOf DERMO_0000083 DERMO_0003440
BINARY is DERMO_0000084 Class
BINARY SubClassOf DERMO_0000084 DERMO_0000006
BINARY is DERMO_0000085 Class
BINARY SubClassOf DERMO_0000085 DERMO_0000006
BINARY is DERMO_0000086 Class
BINARY SubClassOf DERMO_0000086 DERMO_0000085
BINARY is DERMO_0000087 Class
BINARY SubClassOf DERMO_0000087 DERMO_0000085
BINARY is DERMO_0000088 Class
BINARY SubClassOf DERMO_0000088 DERMO_0000006
