BINARY is www.w3.org/2000/01/-schema# AnnotationProperty
BINARY is string Datatype
BINARY is has_functional_parent ObjectProperty
BINARY is has_parent_hydride ObjectProperty
BINARY is has_part ObjectProperty
BINARY is has_role ObjectProperty
BINARY is is_conjugate_acid_of ObjectProperty
BINARY is is_conjugate_base_of ObjectProperty
BINARY is is_enantiomer_of ObjectProperty
BINARY is is_substituent_group_from ObjectProperty
BINARY is is_tautomer_of ObjectProperty
BINARY is purl.org/obo//obo# ObjectProperty
BINARY is purl.org/obo/api/fma# ObjectProperty
BINARY is purl.org/obo/api/fma# ObjectProperty
BINARY is purl.org/obo/api/fma# ObjectProperty
BINARY is purl.org/obo/api/fma# ObjectProperty
BINARY is purl.org/obo/api/fma# ObjectProperty
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
