BINARY is www.w3.org/2000/01/-schema# AnnotationProperty
BINARY is string Datatype
BINARY is rs# ObjectProperty
BINARY is RS_0000001 Class
BINARY SubClassOf RS_0000001 RS_0000270
BINARY is RS_0000002 Class
BINARY SubClassOf RS_0000002 RS_0000765
BINARY is RS_0000003 Class
BINARY SubClassOf RS_0000003 RS_0001835
BINARY is RS_0000004 Class
BINARY SubClassOf RS_0000004 RS_0000765
BINARY is RS_0000005 Class
BINARY SubClassOf RS_0000005 RS_0000004
BINARY is RS_0000006 Class
BINARY SubClassOf RS_0000006 RS_0000765
BINARY is RS_0000007 Class
BINARY SubClassOf RS_0000007 RS_0000765
BINARY is RS_0000008 Class
BINARY SubClassOf RS_0000008 RS_0000765
BINARY is RS_0000009 Class
BINARY SubClassOf RS_0000009 RS_0000765
BINARY is RS_0000010 Class
BINARY SubClassOf RS_0000010 RS_0000765
BINARY is RS_0000011 Class
BINARY SubClassOf RS_0000011 RS_0000006
BINARY is RS_0000012 Class
BINARY SubClassOf RS_0000012 RS_0000765,
BINARY SubClassOf RS_0000012 RS_0005365
BINARY is RS_0000013 Class
BINARY SubClassOf RS_0000013 RS_0002678,
BINARY SubClassOf RS_0000013 RS_0002732
BINARY is RS_0000014 Class
BINARY SubClassOf RS_0000014 RS_0000765,
BINARY SubClassOf RS_0000014 RS_0005365
BINARY is RS_0000015 Class
BINARY SubClassOf RS_0000015 RS_0000765,
BINARY SubClassOf RS_0000015 RS_0005365
BINARY is RS_0000016 Class
BINARY SubClassOf RS_0000016 RS_0001163
BINARY is RS_0000017 Class
BINARY SubClassOf RS_0000017 RS_0000765,
BINARY SubClassOf RS_0000017 RS_0005365
BINARY is RS_0000018 Class
BINARY SubClassOf RS_0000018 RS_0000017
BINARY is RS_0000019 Class
BINARY SubClassOf RS_0000019 RS_0000230,
BINARY SubClassOf RS_0000019 RS_0002787
BINARY is RS_0000020 Class
BINARY SubClassOf RS_0000020 RS_0001163
BINARY is RS_0000021 Class
BINARY SubClassOf RS_0000021 RS_0000012
BINARY is RS_0000022 Class
BINARY SubClassOf RS_0000022 RS_0000765
BINARY is RS_0000023 Class
BINARY SubClassOf RS_0000023 RS_0000012
BINARY is RS_0000024 Class
BINARY SubClassOf RS_0000024 RS_0002679
BINARY is RS_0000025 Class
BINARY SubClassOf RS_0000025 RS_0002679
BINARY is RS_0000026 Class
BINARY SubClassOf RS_0000026 RS_0000023
BINARY is RS_0000027 Class
BINARY SubClassOf RS_0000027 RS_0000765
BINARY is RS_0000028 Class
BINARY SubClassOf RS_0000028 RS_0000023
BINARY is RS_0000029 Class
BINARY SubClassOf RS_0000029 RS_0000458,
BINARY SubClassOf RS_0000029 RS_0002720
BINARY is RS_0000030 Class
BINARY SubClassOf RS_0000030 RS_0000023
BINARY is RS_0000031 Class
BINARY SubClassOf RS_0000031 RS_0000023
BINARY is RS_0000032 Class
BINARY SubClassOf RS_0000032 RS_0000012
BINARY is RS_0000033 Class
BINARY SubClassOf RS_0000033 RS_0000012
BINARY is RS_0000034 Class
BINARY SubClassOf RS_0000034 RS_0000012
BINARY is RS_0000035 Class
BINARY SubClassOf RS_0000035 RS_0000765
BINARY is RS_0000036 Class
BINARY SubClassOf RS_0000036 RS_0000765
BINARY is RS_0000037 Class
BINARY SubClassOf RS_0000037 RS_0000765
BINARY is RS_0000038 Class
BINARY SubClassOf RS_0000038 RS_0000037
BINARY is RS_0000039 Class
BINARY SubClassOf RS_0000039 RS_0000765
BINARY is RS_0000040 Class
BINARY SubClassOf RS_0000040 RS_0000039
BINARY is RS_0000041 Class
BINARY SubClassOf RS_0000041 RS_0000039
BINARY is RS_0000042 Class
BINARY SubClassOf RS_0000042 RS_0000765
BINARY is RS_0000043 Class
BINARY SubClassOf RS_0000043 RS_0000042
BINARY is RS_0000044 Class
BINARY SubClassOf RS_0000044 RS_0000765
BINARY is RS_0000045 Class
BINARY SubClassOf RS_0000045 RS_0000765
BINARY is RS_0000046 Class
BINARY SubClassOf RS_0000046 RS_0000765
BINARY is RS_0000047 Class
BINARY SubClassOf RS_0000047 RS_0000046
BINARY is RS_0000048 Class
BINARY SubClassOf RS_0000048 RS_0000765
BINARY is RS_0000049 Class
BINARY SubClassOf RS_0000049 RS_0000765
BINARY is RS_0000050 Class
BINARY SubClassOf RS_0000050 RS_0000765
BINARY is RS_0000051 Class
BINARY SubClassOf RS_0000051 RS_0000050
BINARY is RS_0000052 Class
BINARY SubClassOf RS_0000052 RS_0000765
BINARY is RS_0000053 Class
BINARY SubClassOf RS_0000053 RS_0000765
BINARY is RS_0000054 Class
BINARY SubClassOf RS_0000054 RS_0000053
BINARY is RS_0000055 Class
BINARY SubClassOf RS_0000055 RS_0000765
BINARY is RS_0000056 Class
BINARY SubClassOf RS_0000056 RS_0000055
BINARY is RS_0000057 Class
BINARY SubClassOf RS_0000057 RS_0000027
BINARY is RS_0000058 Class
BINARY SubClassOf RS_0000058 RS_0000765
BINARY is RS_0000059 Class
BINARY SubClassOf RS_0000059 RS_0000058
BINARY is RS_0000060 Class
BINARY SubClassOf RS_0000060 RS_0000765
BINARY is RS_0000061 Class
BINARY SubClassOf RS_0000061 RS_0000765
BINARY is RS_0000062 Class
BINARY SubClassOf RS_0000062 RS_0000370,
BINARY SubClassOf RS_0000062 RS_0002343
BINARY is RS_0000063 Class
BINARY SubClassOf RS_0000063 RS_0000370,
BINARY SubClassOf RS_0000063 RS_0002343
BINARY is RS_0000064 Class
BINARY SubClassOf RS_0000064 RS_0000695
BINARY is RS_0000065 Class
BINARY SubClassOf RS_0000065 RS_0000765
BINARY is RS_0000066 Class
BINARY SubClassOf RS_0000066 RS_0002680,
BINARY SubClassOf RS_0000066 RS_0002736
BINARY is RS_0000067 Class
BINARY SubClassOf RS_0000067 RS_0000061
BINARY is RS_0000068 Class
BINARY SubClassOf RS_0000068 RS_0000370,
BINARY SubClassOf RS_0000068 RS_0002344
BINARY is RS_0000069 Class
BINARY SubClassOf RS_0000069 RS_0000370,
BINARY SubClassOf RS_0000069 RS_0002803
BINARY is RS_0000070 Class
BINARY SubClassOf RS_0000070 RS_0000061
BINARY is RS_0000071 Class
BINARY SubClassOf RS_0000071 RS_0001155
BINARY is RS_0000072 Class
BINARY SubClassOf RS_0000072 RS_0001181
BINARY is RS_0000073 Class
BINARY SubClassOf RS_0000073 RS_0001154
BINARY is RS_0000074 Class
BINARY SubClassOf RS_0000074 RS_0001771,
BINARY SubClassOf RS_0000074 RS_0003291
BINARY is RS_0000075 Class
BINARY SubClassOf RS_0000075 RS_0001771,
BINARY SubClassOf RS_0000075 RS_0003291
BINARY is RS_0000076 Class
BINARY SubClassOf RS_0000076 RS_0001154
BINARY is RS_0000077 Class
BINARY SubClassOf RS_0000077 RS_0000765
BINARY is RS_0000078 Class
BINARY SubClassOf RS_0000078 RS_0000077
BINARY is RS_0000079 Class
BINARY SubClassOf RS_0000079 RS_0000765
BINARY is RS_0000080 Class
BINARY SubClassOf RS_0000080 RS_0000370,
BINARY SubClassOf RS_0000080 RS_0002343
BINARY is RS_0000081 Class
BINARY SubClassOf RS_0000081 RS_0000765
BINARY is RS_0000082 Class
BINARY SubClassOf RS_0000082 RS_0000081
BINARY is RS_0000083 Class
BINARY SubClassOf RS_0000083 RS_0000765
BINARY is RS_0000084 Class
BINARY SubClassOf RS_0000084 RS_0000083
BINARY is RS_0000085 Class
BINARY SubClassOf RS_0000085 RS_0000765
BINARY is RS_0000086 Class
BINARY SubClassOf RS_0000086 RS_0000765
BINARY is RS_0000087 Class
BINARY SubClassOf RS_0000087 RS_0000086
BINARY is RS_0000088 Class
BINARY SubClassOf RS_0000088 RS_0000765
BINARY is RS_0000089 Class
BINARY SubClassOf RS_0000089 RS_0000765
BINARY is RS_0000090 Class
BINARY SubClassOf RS_0000090 RS_0000089
BINARY is RS_0000091 Class
BINARY SubClassOf RS_0000091 RS_0000765,
BINARY SubClassOf RS_0000091 RS_0005365
BINARY is RS_0000092 Class
BINARY SubClassOf RS_0000092 RS_0000091
BINARY is RS_0000093 Class
BINARY SubClassOf RS_0000093 RS_0000091
BINARY is RS_0000094 Class
BINARY SubClassOf RS_0000094 RS_0000765
BINARY is RS_0000095 Class
BINARY SubClassOf RS_0000095 RS_0000765
BINARY is RS_0000096 Class
BINARY SubClassOf RS_0000096 RS_0000765
BINARY is RS_0000097 Class
BINARY SubClassOf RS_0000097 RS_0000096
BINARY is RS_0000098 Class
BINARY SubClassOf RS_0000098 RS_0000765
BINARY is RS_0000099 Class
BINARY SubClassOf RS_0000099 RS_0000765
BINARY is RS_0000100 Class
BINARY SubClassOf RS_0000100 RS_0000099
BINARY is RS_0000101 Class
BINARY SubClassOf RS_0000101 RS_0000765
BINARY is RS_0000102 Class
BINARY SubClassOf RS_0000102 RS_0000765
BINARY is RS_0000103 Class
BINARY SubClassOf RS_0000103 RS_0000102
BINARY is RS_0000104 Class
BINARY SubClassOf RS_0000104 RS_0000765
BINARY is RS_0000105 Class
BINARY SubClassOf RS_0000105 RS_0000104
BINARY is RS_0000106 Class
BINARY SubClassOf RS_0000106 RS_0000765
BINARY is RS_0000107 Class
BINARY SubClassOf RS_0000107 RS_0000765
BINARY is RS_0000108 Class
BINARY SubClassOf RS_0000108 RS_0000107
BINARY is RS_0000109 Class
BINARY SubClassOf RS_0000109 RS_0000107
BINARY is RS_0000110 Class
BINARY SubClassOf RS_0000110 RS_0000765
BINARY is RS_0000111 Class
BINARY SubClassOf RS_0000111 RS_0000765
BINARY is RS_0000112 Class
BINARY SubClassOf RS_0000112 RS_0001190
BINARY is RS_0000113 Class
BINARY SubClassOf RS_0000113 RS_0000765,
BINARY SubClassOf RS_0000113 RS_0005365
BINARY is RS_0000114 Class
BINARY SubClassOf RS_0000114 RS_0003470,
BINARY SubClassOf RS_0000114 RS_0005365
BINARY is RS_0000115 Class
BINARY SubClassOf RS_0000115 RS_0000458
BINARY is RS_0000116 Class
BINARY SubClassOf RS_0000116 RS_0000114
BINARY is RS_0000117 Class
BINARY SubClassOf RS_0000117 RS_0000233,
BINARY SubClassOf RS_0000117 RS_0002806
BINARY is RS_0000118 Class
BINARY SubClassOf RS_0000118 RS_0001299
BINARY is RS_0000119 Class
BINARY SubClassOf RS_0000119 RS_0000233,
BINARY SubClassOf RS_0000119 RS_0002806
BINARY is RS_0000120 Class
BINARY SubClassOf RS_0000120 RS_0000234,
BINARY SubClassOf RS_0000120 RS_0002315
BINARY is RS_0000121 Class
BINARY SubClassOf RS_0000121 RS_0000765,
BINARY SubClassOf RS_0000121 RS_0005365
BINARY is RS_0000122 Class
BINARY SubClassOf RS_0000122 RS_0000234,
BINARY SubClassOf RS_0000122 RS_0002315
BINARY is RS_0000123 Class
BINARY SubClassOf RS_0000123 RS_0000234,
BINARY SubClassOf RS_0000123 RS_0002315
BINARY is RS_0000124 Class
BINARY SubClassOf RS_0000124 RS_0000234,
BINARY SubClassOf RS_0000124 RS_0002316
BINARY is RS_0000125 Class
BINARY SubClassOf RS_0000125 RS_0000765,
BINARY SubClassOf RS_0000125 RS_0005365
BINARY is RS_0000126 Class
BINARY SubClassOf RS_0000126 RS_0000125
BINARY is RS_0000127 Class
BINARY SubClassOf RS_0000127 RS_0000235,
BINARY SubClassOf RS_0000127 RS_0002736,
BINARY SubClassOf RS_0000127 RS_0002738
BINARY is RS_0000129 Class
BINARY SubClassOf RS_0000129 RS_0002652,
BINARY SubClassOf RS_0000129 RS_0002736
BINARY is RS_0000130 Class
BINARY SubClassOf RS_0000130 RS_0002358
BINARY is RS_0000131 Class
BINARY SubClassOf RS_0000131 RS_0002350,
BINARY SubClassOf RS_0000131 RS_0002653
BINARY is RS_0000132 Class
BINARY SubClassOf RS_0000132 RS_0003042
BINARY is RS_0000133 Class
BINARY SubClassOf RS_0000133 RS_0000134
BINARY is RS_0000134 Class
BINARY SubClassOf RS_0000134 RS_0000113
BINARY is RS_0000135 Class
BINARY SubClassOf RS_0000135 RS_0000134
BINARY is RS_0000136 Class
BINARY SubClassOf RS_0000136 RS_0000113
BINARY is RS_0000137 Class
BINARY SubClassOf RS_0000137 RS_0000113
BINARY is RS_0000138 Class
BINARY SubClassOf RS_0000138 RS_0000113
BINARY is RS_0000139 Class
BINARY SubClassOf RS_0000139 RS_0000113
BINARY is RS_0000140 Class
BINARY SubClassOf RS_0000140 RS_0000113
BINARY is RS_0000141 Class
BINARY SubClassOf RS_0000141 RS_0000113
BINARY is RS_0000142 Class
BINARY SubClassOf RS_0000142 RS_0000113
BINARY is RS_0000143 Class
BINARY SubClassOf RS_0000143 RS_0000113
BINARY is RS_0000146 Class
BINARY SubClassOf RS_0000146 RS_0000113
BINARY is RS_0000147 Class
BINARY SubClassOf RS_0000147 RS_0000113
BINARY is RS_0000148 Class
BINARY SubClassOf RS_0000148 RS_0000147
BINARY is RS_0000149 Class
BINARY SubClassOf RS_0000149 RS_0000113
BINARY is RS_0000150 Class
BINARY SubClassOf RS_0000150 RS_0000149
BINARY is RS_0000151 Class
BINARY SubClassOf RS_0000151 RS_0000149
BINARY is RS_0000152 Class
BINARY SubClassOf RS_0000152 RS_0000113
BINARY is RS_0000153 Class
BINARY SubClassOf RS_0000153 RS_0000113
BINARY is RS_0000154 Class
BINARY SubClassOf RS_0000154 RS_0000113
BINARY is RS_0000155 Class
BINARY SubClassOf RS_0000155 RS_0000154
BINARY is RS_0000156 Class
BINARY SubClassOf RS_0000156 RS_0000154
BINARY is RS_0000157 Class
BINARY SubClassOf RS_0000157 RS_0000113
BINARY is RS_0000158 Class
BINARY SubClassOf RS_0000158 RS_0000765
BINARY is RS_0000159 Class
BINARY SubClassOf RS_0000159 RS_0000158
BINARY is RS_0000160 Class
BINARY SubClassOf RS_0000160 RS_0000765
BINARY is RS_0000161 Class
BINARY SubClassOf RS_0000161 RS_0000765
BINARY is RS_0000162 Class
BINARY SubClassOf RS_0000162 RS_0000161
BINARY is RS_0000163 Class
BINARY SubClassOf RS_0000163 RS_0000765,
BINARY SubClassOf RS_0000163 RS_0005365
BINARY is RS_0000164 Class
BINARY SubClassOf RS_0000164 RS_0000163
BINARY is RS_0000165 Class
BINARY SubClassOf RS_0000165 RS_0000163
BINARY is RS_0000166 Class
BINARY SubClassOf RS_0000166 RS_0000163
BINARY is RS_0000167 Class
BINARY SubClassOf RS_0000167 RS_0000166
BINARY is RS_0000168 Class
BINARY SubClassOf RS_0000168 RS_0000163
BINARY is RS_0000169 Class
BINARY SubClassOf RS_0000169 RS_0000463,
BINARY SubClassOf RS_0000169 RS_0005366
BINARY is RS_0000170 Class
BINARY SubClassOf RS_0000170 RS_0000463
BINARY is RS_0000171 Class
BINARY SubClassOf RS_0000171 RS_0000765
BINARY is RS_0000172 Class
BINARY SubClassOf RS_0000172 RS_0000765
BINARY is RS_0000173 Class
BINARY SubClassOf RS_0000173 RS_0000172
BINARY is RS_0000174 Class
BINARY SubClassOf RS_0000174 RS_0001097
BINARY is RS_0000175 Class
BINARY SubClassOf RS_0000175 RS_0000765
BINARY is RS_0000176 Class
BINARY SubClassOf RS_0000176 RS_0000765
BINARY is RS_0000177 Class
BINARY SubClassOf RS_0000177 RS_0000765
BINARY is RS_0000179 Class
BINARY SubClassOf RS_0000179 RS_0000215
BINARY is RS_0000180 Class
BINARY SubClassOf RS_0000180 RS_0002289
BINARY is RS_0000181 Class
BINARY SubClassOf RS_0000181 RS_0002290
BINARY is RS_0000182 Class
BINARY SubClassOf RS_0000182 RS_0000765
BINARY is RS_0000183 Class
BINARY SubClassOf RS_0000183 RS_0000182
BINARY is RS_0000184 Class
BINARY SubClassOf RS_0000184 RS_0000765,
BINARY SubClassOf RS_0000184 RS_0005365
BINARY is RS_0000185 Class
BINARY SubClassOf RS_0000185 RS_0000184
BINARY is RS_0000186 Class
BINARY SubClassOf RS_0000186 RS_0000184
BINARY is RS_0000187 Class
BINARY SubClassOf RS_0000187 RS_0000765
BINARY is RS_0000188 Class
BINARY SubClassOf RS_0000188 RS_0000765
BINARY is RS_0000189 Class
BINARY SubClassOf RS_0000189 RS_0000765
BINARY is RS_0000190 Class
BINARY SubClassOf RS_0000190 RS_0000470
BINARY is RS_0000191 Class
BINARY SubClassOf RS_0000191 RS_0000470
BINARY is RS_0000192 Class
BINARY SubClassOf RS_0000192 RS_0000471
BINARY is RS_0000193 Class
BINARY SubClassOf RS_0000193 RS_0000471
BINARY is RS_0000194 Class
BINARY SubClassOf RS_0000194 RS_0000471
BINARY is RS_0000195 Class
BINARY SubClassOf RS_0000195 RS_0000471
BINARY is RS_0000196 Class
BINARY SubClassOf RS_0000196 RS_0000231,
BINARY SubClassOf RS_0000196 RS_0003455
BINARY is RS_0000197 Class
BINARY SubClassOf RS_0000197 RS_0000231,
BINARY SubClassOf RS_0000197 RS_0003455
BINARY is RS_0000198 Class
BINARY SubClassOf RS_0000198 RS_0000231,
BINARY SubClassOf RS_0000198 RS_0003455
BINARY is RS_0000199 Class
BINARY SubClassOf RS_0000199 RS_0000231,
BINARY SubClassOf RS_0000199 RS_0003455
BINARY is RS_0000200 Class
BINARY SubClassOf RS_0000200 RS_0000231,
BINARY SubClassOf RS_0000200 RS_0003455
BINARY is RS_0000201 Class
BINARY SubClassOf RS_0000201 RS_0000231,
BINARY SubClassOf RS_0000201 RS_0003455
BINARY is RS_0000202 Class
BINARY SubClassOf RS_0000202 RS_0000765
BINARY is RS_0000203 Class
BINARY SubClassOf RS_0000203 RS_0000236,
BINARY SubClassOf RS_0000203 RS_0003881
BINARY is RS_0000204 Class
BINARY SubClassOf RS_0000204 RS_0000236,
BINARY SubClassOf RS_0000204 RS_0003882
BINARY is RS_0000205 Class
BINARY SubClassOf RS_0000205 RS_0000236,
BINARY SubClassOf RS_0000205 RS_0003879
BINARY is RS_0000206 Class
BINARY SubClassOf RS_0000206 RS_0000236,
BINARY SubClassOf RS_0000206 RS_0003883
BINARY is RS_0000207 Class
BINARY SubClassOf RS_0000207 RS_0000236,
BINARY SubClassOf RS_0000207 RS_0003884
BINARY is RS_0000208 Class
BINARY SubClassOf RS_0000208 RS_0000202
BINARY is RS_0000209 Class
BINARY SubClassOf RS_0000209 RS_0001224
BINARY is RS_0000210 Class
BINARY SubClassOf RS_0000210 RS_0001224
BINARY is RS_0000211 Class
BINARY SubClassOf RS_0000211 RS_0000818,
BINARY SubClassOf RS_0000211 RS_0002728
BINARY is RS_0000212 Class
BINARY SubClassOf RS_0000212 RS_0001224,
BINARY SubClassOf RS_0000212 RS_0002738
BINARY is RS_0000213 Class
BINARY SubClassOf RS_0000213 RS_0001224
BINARY is RS_0000214 Class
BINARY SubClassOf RS_0000214 RS_0001224,
BINARY SubClassOf RS_0000214 RS_0002728
BINARY is RS_0000215 Class
BINARY SubClassOf RS_0000215 RS_0000765,
BINARY SubClassOf RS_0000215 RS_0005365
BINARY is RS_0000216 Class
BINARY SubClassOf RS_0000216 RS_0001224,
BINARY SubClassOf RS_0000216 RS_0002729
BINARY is RS_0000217 Class
BINARY SubClassOf RS_0000217 RS_0003211
BINARY is RS_0000218 Class
BINARY SubClassOf RS_0000218 RS_0003211
BINARY is RS_0000219 Class
BINARY SubClassOf RS_0000219 RS_0003211
BINARY is RS_0000220 Class
BINARY SubClassOf RS_0000220 RS_0000237
BINARY is RS_0000221 Class
BINARY SubClassOf RS_0000221 RS_0000237
BINARY is RS_0000222 Class
BINARY SubClassOf RS_0000222 RS_0000237
BINARY is RS_0000223 Class
BINARY SubClassOf RS_0000223 RS_0000237
BINARY is RS_0000224 Class
BINARY SubClassOf RS_0000224 RS_0000765,
BINARY SubClassOf RS_0000224 RS_0005365
BINARY is RS_0000225 Class
BINARY SubClassOf RS_0000225 RS_0000238,
BINARY SubClassOf RS_0000225 RS_0002331
BINARY is RS_0000226 Class
BINARY SubClassOf RS_0000226 RS_0002331,
BINARY SubClassOf RS_0000226 RS_0002379
BINARY is RS_0000227 Class
BINARY SubClassOf RS_0000227 RS_0002331,
BINARY SubClassOf RS_0000227 RS_0002379
BINARY is RS_0000228 Class
BINARY SubClassOf RS_0000228 RS_0002331,
BINARY SubClassOf RS_0000228 RS_0002379,
BINARY SubClassOf RS_0000228 RS_0002384,
BINARY SubClassOf RS_0000228 RS_0002838
BINARY is RS_0000229 Class
BINARY SubClassOf RS_0000229 RS_0002331,
BINARY SubClassOf RS_0000229 RS_0002379
BINARY is RS_0000230 Class
BINARY SubClassOf RS_0000230 RS_0000459
BINARY is RS_0000231 Class
BINARY SubClassOf RS_0000231 RS_0000459
BINARY is RS_0000232 Class
BINARY SubClassOf RS_0000232 RS_0000724,
BINARY SubClassOf RS_0000232 RS_0002732
BINARY is RS_0000233 Class
BINARY SubClassOf RS_0000233 RS_0000459
BINARY is RS_0000234 Class
BINARY SubClassOf RS_0000234 RS_0000459
BINARY is RS_0000235 Class
BINARY SubClassOf RS_0000235 RS_0001803,
BINARY SubClassOf RS_0000235 RS_0002729
BINARY is RS_0000236 Class
BINARY SubClassOf RS_0000236 RS_0000459
BINARY is RS_0000237 Class
BINARY SubClassOf RS_0000237 RS_0000459
BINARY is RS_0000238 Class
BINARY SubClassOf RS_0000238 RS_0000459
BINARY is RS_0000239 Class
BINARY SubClassOf RS_0000239 RS_0000014
BINARY is RS_0000240 Class
BINARY SubClassOf RS_0000240 RS_0000239
BINARY is RS_0000241 Class
BINARY SubClassOf RS_0000241 RS_0000014
