www.w3.org/2000/01/-schema# is AnnotationProperty.
string is Datatype.
has marker component is ObjectProperty.
BFO 0000050 is ObjectProperty.
RO 0001025 is ObjectProperty.
RO 0015004 is ObjectProperty.
1001 is Class.
10044 is Class.
10260 is Class.
1060 is Class.
10617 is Class.
10645 is Class.
10646 is Class.
10658 is Class.
10720 is Class.
10751 is Class.
10827 is Class.
10909 is Class.
11027 is Class.
11068 is Class.
11127 is Class.
11204 is Class.
11241 is Class.
11326 is Class.
11599 is Class.
11639 is Class.
11784 is Class.
11913 is Class.
11922 is Class.
11924 is Class.
12252 is Class.
12253 is Class.
12271 is Class.
12287 is Class.
1241 is Class.
1242 is Class.
1245 is Class.
12726 is Class.
12801 is Class.
13222 is Class.
13378 is Class.
14236 is Class.
14240 is Class.
14467 is Class.
14558 is Class.
14687 is Class.
1527 is Class.
1608 is Class.
1610 is Class.
1611 is Class.
1625 is Class.
1628 is Class.
1631 is Class.
1633 is Class.
1634 is Class.
1636 is Class.
1639 is Class.
1641 is Class.
1645 is Class.
1653 is Class.
1662 is Class.
16647 is Class.
1667 is Class.
1673 is Class.
1674 is Class.
1675 is Class.
1676 is Class.
1678 is Class.
1681 is Class.
1685 is Class.
1686 is Class.
1690 is Class.
16916 is Class.
1693 is Class.
1694 is Class.
1695 is Class.
1698 is Class.
16991 is Class.
1699 is Class.
1703 is Class.
1706 is Class.
18233 is Class.
18508 is Class.
18624 is Class.
18628 is Class.
18874 is Class.
2064 is Class.
20707 is Class.
21290 is Class.
2198 is Class.
2200 is Class.
2213 is Class.
2252 is Class.
2336 is Class.
23400 is Class.
24045 is Class.
2479 is Class.
2561 is Class.
26705 is Class.
2705 is Class.
28344 is Class.
29109 is Class.
29602 is Class.
30125 is Class.
307 is Class.
3372 is Class.
3600 is Class.
3609 is Class.
3611 is Class.
3618 is Class.
3619 is Class.
3621 is Class.
3765 is Class.
42700 is Class.
4540 is Class.
4711 is Class.
4940 is Class.
4943 is Class.
4947 is Class.
533 is Class.
5344 is Class.
5361 is Class.
5438 is Class.
5478 is Class.
5480 is Class.
5525 is Class.
5527 is Class.
5541 is Class.
5713 is Class.
5716 is Class.
5951 is Class.
6012 is Class.
6024 is Class.
6119 is Class.
6134 is Class.
613 is Class.
6147 is Class.
6148 is Class.
6149 is Class.
6152 is Class.
6373 is Class.
6378 is Class.
639 is Class.
6472 is Class.
6724 is Class.
6740 is Class.
6895 is Class.
6934 is Class.
7035 is Class.
7107 is Class.
7154 is Class.
7228 is Class.
7315 is Class.
7656 is Class.
8021 is Class.
8051 is Class.
8076 is Class.
8514 is Class.
8823 is Class.
921 is Class.
9346 is Class.
9459 is Class.
9472 is Class.
9666 is Class.
990 is Class.
CL 0000000 is Class.
CL 0000003 is Class.
CL 0000084 is Class.
CL 0000126 is Class.
CL 0000128 is Class.
CL 0000138 is Class.
CL 0000145 is Class.
CL 0000211 is Class.
CL 0000211 SubClassOf CL 0000000.
CL 0000236 is Class.
CL 0000451 is Class.
CL 0000542 is Class.
CL 0000623 is Class.
CL 0000766 is Class.
CL 0000771 is Class.
CL 0000782 is Class.
CL 0000782 SubClassOf CL 0000766,.
CL 0000782 SubClassOf CL 0000990.
CL 0000785 is Class.
CL 0000785 SubClassOf CL 0000145,.
CL 0000785 SubClassOf CL 0001201.
CL 0000786 is Class.
CL 0000786 SubClassOf CL 0000945,.
CL 0000786 SubClassOf CL 0000946,.
CL 0000786 SubClassOf BFO 0000050 some UBERON 0002405,.
CL 0000786 SubClassOf RO 0015004 some.
CL 0000786 SubClassOf (SO 0001260 and (has marker component some 10658)),.
CL 0000786 SubClassOf RO 0015004 some.
