is(www.w3.org/2000/01/-schema#,AnnotationProperty):1.0
is(string,Datatype):1.0
is(cmo#,ObjectProperty):1.0
is(CMO_0000071,Class):1.0
SubClassOf(CMO_0000071,CMO_0000776):1.0
is(CMO_0000073,Class):1.0
is(CMO_0000075,Class):1.0
is(CMO_0000090,Class):1.0
is(CMO_0000101,Class):1.0
is(CMO_0000103,Class):1.0
SubClassOf(CMO_0000103,CMO_0000101):1.0
is(CMO_0000124,Class):1.0
is(CMO_0000145,Class):1.0
is(CMO_0000160,Class):1.0
is(CMO_0000163,Class):1.0
is(CMO_0000170,Class):1.0
is(CMO_0000179,Class):1.0
is(CMO_0000200,Class):1.0
SubClassOf(CMO_0000200,CMO_0001164):1.0
is(CMO_0000214,Class):1.0
SubClassOf(CMO_0000214,CMO_0001163):1.0
is(CMO_0000240,Class):1.0
is(CMO_0000363,Class):1.0
is(CMO_0000366,Class):1.0
is(CMO_0000509,Class):1.0
SubClassOf(CMO_0000509,CMO_0000124):1.0
is(CMO_0000514,Class):1.0
is(CMO_0000518,Class):1.0
is(CMO_0000522,Class):1.0
SubClassOf(CMO_0000522,CMO_0000518):1.0
is(CMO_0000523,Class):1.0
is(CMO_0000524,Class):1.0
SubClassOf(CMO_0000524,CMO_0000523):1.0
is(CMO_0000525,Class):1.0
SubClassOf(CMO_0000525,CMO_0000522):1.0
is(CMO_0000526,Class):1.0
SubClassOf(CMO_0000526,CMO_0000522):1.0
is(CMO_0000539,Class):1.0
SubClassOf(CMO_0000539,CMO_0000776):1.0
is(CMO_0000557,Class):1.0
SubClassOf(CMO_0000557,CMO_0000509):1.0
is(CMO_0000558,Class):1.0
SubClassOf(CMO_0000558,CMO_0000509):1.0
is(CMO_0000566,Class):1.0
SubClassOf(CMO_0000566,CMO_0000514):1.0
is(CMO_0000642,Class):1.0
is(CMO_0000688,Class):1.0
is(CMO_0000690,Class):1.0
is(CMO_0000776,Class):1.0
SubClassOf(CMO_0000776,CMO_0000688,):1.0
SubClassOf(CMO_0000776,CMO_0000951):1.0
is(CMO_0000791,Class):1.0
is(CMO_0000793,Class):1.0
SubClassOf(CMO_0000793,CMO_0000791):1.0
is(CMO_0000808,Class):1.0
is(CMO_0000809,Class):1.0
SubClassOf(CMO_0000809,CMO_0000808):1.0
is(CMO_0000817,Class):1.0
is(CMO_0000818,Class):1.0
SubClassOf(CMO_0000818,CMO_0000817):1.0
is(CMO_0000820,Class):1.0
SubClassOf(CMO_0000820,CMO_0000818):1.0
is(CMO_0000821,Class):1.0
SubClassOf(CMO_0000821,CMO_0000818):1.0
is(CMO_0000822,Class):1.0
SubClassOf(CMO_0000822,CMO_0000818):1.0
is(CMO_0000823,Class):1.0
SubClassOf(CMO_0000823,CMO_0000818):1.0
is(CMO_0000824,Class):1.0
SubClassOf(CMO_0000824,CMO_0000818):1.0
is(CMO_0000849,Class):1.0
is(CMO_0000851,Class):1.0
SubClassOf(CMO_0000851,CMO_0000849):1.0
is(CMO_0000882,Class):1.0
is(CMO_0000883,Class):1.0
SubClassOf(CMO_0000883,CMO_0000934):1.0
is(CMO_0000892,Class):1.0
is(CMO_0000893,Class):1.0
SubClassOf(CMO_0000893,CMO_0000883):1.0
is(CMO_0000907,Class):1.0
is(CMO_0000912,Class):1.0
is(CMO_0000915,Class):1.0
SubClassOf(CMO_0000915,CMO_0001124):1.0
is(CMO_0000924,Class):1.0
is(CMO_0000925,Class):1.0
SubClassOf(CMO_0000925,CMO_0000931,):1.0
SubClassOf(CMO_0000925,CMO_0002279):1.0
is(CMO_0000926,Class):1.0
SubClassOf(CMO_0000926,CMO_0001149):1.0
is(CMO_0000928,Class):1.0
SubClassOf(CMO_0000928,CMO_0000926):1.0
is(CMO_0000929,Class):1.0
SubClassOf(CMO_0000929,CMO_0000926):1.0
is(CMO_0000930,Class):1.0
SubClassOf(CMO_0000930,CMO_0000912,):1.0
SubClassOf(CMO_0000930,CMO_0000929):1.0
is(CMO_0000931,Class):1.0
SubClassOf(CMO_0000931,CMO_0000930):1.0
is(CMO_0000932,Class):1.0
SubClassOf(CMO_0000932,CMO_0000931,):1.0
