uid	iids
1	102,74
2	308,309,314,281
5	442,388,395,453,457
7	341
11	274
17	508,471
20	94,204
21	551,590,774,816,573,565,563,769
23	315,257
27	286
28	678,323
30	683,678
32	122
38	401,758,413,1029,940,672,122
40	343,258
42	834
43	1052
45	934,1061
47	995,1022
49	11,117,4,96,68,161,385,231,2,546,403,62
53	748
56	585,376,728,575,167,386,122,158,1092,368,395,295
58	1069
61	271,678,342,243
62	138,1091,401,167
64	227,231
66	825
69	175
70	820
73	246,255,923
74	1084
76	690,547,121,1153,1048,77,385,1155,1157,769,582,24
77	778,97,31
79	370
80	194
82	326,289,304,539,338,895,343,275,458,283,475,109,1163,740,508,281,1128,1162,240,1134,409,1059,21,717,412,1033,413,834,456,678
83	846,245,243,471,597,105,1047,871,413,406,407
90	1136,547
92	1023,748
93	820,934,412
95	768,712,552,946,1219,415,422,398,1090,78,1230,395
99	931,354,246,116,275,255
100	286,349,346,326,905,1237,1236,348
102	88,785,153,778,49,66,652,792,73,746,163,211,663,393,866,94,235,67,386,396,734,411,384,476,409,577,167,856,1052,1030
103	204
104	147,1016,121,825,405,827,840
105	752,264,343
107	323,264,259,325
108	471,255,21,405,931,121
109	395,452
110	585,1179,944,384,780,734,1182,67,575,364,1249,1246
111	321,326,307,896,305,344
112	891,903
114	180
115	543
116	20
117	1014,410,122
119	916,338
120	252,245,546,117,118,257,508,827
123	255,13
124	209
125	926,411,1037,412,1036,364,388,780,577,122,120,1183,407,383,1093,1052
129	903,258,245,995,873,268,678,288,748,990,323
133	355,243,343
135	54,1046
137	892
141	1280
142	463
143	682
145	347,988
149	1295,245,301,325,326,321,338,323,678,689,312,337
150	325,121
151	929,322
152	319
156	22
157	120
159	358,328,299,873,880,881,1025
160	328,325
161	508,486,127,210,197,496,191,177,181,213,274,257,284,15,225,473,929,1117,118
162	230
163	288
168	252,931
171	344,1022
174	1014,13,138
176	129,919
177	628
178	682
179	307
181	762,1054,369,925,370,760,460,758,717,368,278,1059,950,277,3,1052
182	150
190	597,363,823,826
194	1410,1041,636,232,720,997,674,72,1411,1066,1183,1206,575,871,383,449,540,450,712,1408,1207
196	94,110
199	111
200	982,743,931
201	636,597,62,272,269
202	283,179,191
205	243
208	381,86
209	271,688,258
210	72,105
211	455
215	164,636,77,159,552
217	373
219	1014
221	895
222	826,1059,106,407,1054
224	1401,1381
227	321,322
228	56,98,87,137,204,650
232	269,150,117
234	648,301
235	462
236	179,58,195,66,510,429
238	255,252,1258,476
239	312,304
240	748,358,873,349,353
241	895,335,294,689,343
244	1054,926
245	240,894
248	121
249	218
253	448,243,259,333,685,192,175
254	243
258	893
259	271
263	237,250
266	924
268	735,824
271	148,472,864,742
273	338
275	434
276	264
282	689,325
284	339,322,748,289,539,938,687
286	139,934
289	21,151,473,405,926,363,254
290	105,1079,1336
293	67,1042,1135,712,1311,158,62,781,715,51,1041,159,810,720,167,402,605,229,27,616,629,554,1421,804,780,765,843,849,53,1217,578,572,217,356,366,38,761,583,1228,571,36,386,871,779,94,139,977,1209,665,809,1044
298	864,866,151,473,294,546
303	1258,252,1315,1511,1013,1023,687,1088,678,1089,330
305	550,66,33,163
306	476
307	101
308	254
310	294
314	1291,1165
317	678
318	795,1030
321	1050
325	554,542,383,1487,548,771,1003,105
326	441,674,564,563,452,565
328	1106,912,911
329	245,248
332	264
335	260,678
336	288,117
339	514
341	948
342	382,88
344	1082
345	1226,1160,1012,1016,1315,1014,1023,244,1096
346	250
352	7,175
358	918
361	333,340
362	748,322,323,678,264,683,1025
363	590
364	875
366	773
370	42
371	452,449
372	649
373	1133,598,1444
374	291,477
378	301,326,328,918
380	208,118,428,139,502,712,573,1444,665,449,1039,340,64,300,270,751,229,265,506,176
382	332
386	982,833,546
390	13
393	539
395	1028,240,288,273,739,1060,596
396	840,1215
398	227,230
399	508,543,651,9,1541,276,291,26,744,693,8,215,660,42,1170,1060,462,486,919,237,454,372,527,47,151,1246,379,813,274,93,79,284,2
401	477,50,473
403	1199
405	707,421,213,739,747,371,1159,543,1575,1499,851,1584,1005,1579,1546,1104,1565,1571,923,1576,1573,971,957,1586,753,1019,1569,170,1558,45,1577,1193,1562,198,462,59,1583,207,1580,529,855,1578,1021,171,30,1570,1099,1018,61,206,640,638,60,512,1195,958,921,1266,1563,1560,666,1535,1556,639,1572,1529,557,1387,1589,1405,1353,920,149,994,536,1317,1384,1391,1588,1334,1318,1590,1382,593,1346,1338,1359,1394,877,1592,350,1429,303,904,1062,1175,341,308,1316,1434,1399,351,1176,1265,361,1432,1591
406	945,642
412	206,81
413	255,147
415	641
417	818,871
420	288,331
422	773,452,551,379,567,859,563,370,760
423	696,823,977
425	912,83,207
428	271,326
431	689
432	546,322,864
435	338,351,885,752,354,321
436	441,1263
437	629
438	21
441	15,25
442	77,572,979,450,975,986,769
443	175,644,39
444	271,916,678
446	754,327,311,888,303
451	360,1394,887,1395,883,1038,884,948,308,457,885
452	216,781
453	416,229,871,797,717,1145,1157,452,1037,364,1303,424,453,550,9,402,742,79,77,568,385,393,227,476,575,586
454	631,627,984
455	289,334
458	330
459	216
462	323,271,346
463	597
465	423,154,868,100,109,1078,198,395,281,97,404
466	87,98,173,95
470	248
471	151,71,969
476	890
478	392,231,145,403,1221
482	249
485	330
491	294,325
496	771,1139
497	416,417,951,139,1415,1555,1030
499	1483
500	535,316,242,313
502	892,683,893,890,261,243
503	949
506	1089
510	1025,358,681,330,881,457
511	678,322
514	344
515	292,289,326,329,286,893,905,344,748,690,328
518	120,820,412,595,1028,1079
520	274,871,1051
521	743,215,392,2,232
523	179,384,186,56,523,652,508,42,477,722
524	541,1129,275,150,410,930
526	1007,277,125
528	423
529	264
530	470
536	561,450,1030,54,1140,542
537	53,90,385,966,723,972,79,553,212,85,1267,102,380,378,959,426,1045,739,141,569,566,970,625,88,1404,557,392,727,1006,550,399,231,184
540	280,741,220
541	1030
543	249,15,272,252,324
544	877,689,748,271,323,325,338,343,312
545	139,142
547	338
549	620,411,1047,225
550	892,596,254,301,243,846,294,237,259,252
551	1079
552	829,1095,620,1277
557	1070,288,892
559	94
560	240,864,1163,108,756,928,975,122,476,1215,260
561	240,802,231,1139,88,780,921,155,719,1230,1074,946,1210,51,40,1044,542,217,435,748,1294,304,362
563	862
564	827
566	80,755,49,1044,122,94,575,395,110,78
567	1012,1252,252
568	638,1005
569	3,252,1014,268
572	277,924,284
573	205
579	1047,1074
580	748,546,281,829,405,151,597
582	369,932
584	82,450,449,25,165
585	10
587	1624
588	67,1411
595	1264
596	276,123
599	278,815
600	1274,759
602	118
606	1151,1280,1190
608	658,92
609	1,1012,475
614	411
617	567,563,590,816,767
618	895
619	53,1314,562
621	300
622	94,386,665,391,552,586,1207,41,1303,795,1419,577,395,725,3,769,364,1408,1407,373,1228,1230,949
624	687,898
625	210,265
627	281,597,808,802,554,586,399
631	323,682,338,1527
632	877
634	341
635	117,15
637	985,866,934,1051,460,931,717,535
639	962
643	262,721
645	239,73,403,660,772
647	237,1063,257,1263,203,831,117,70
648	441,564,816,379,769,298
650	1035,140,217,80,780
651	690,995,309,322,301
655	1268,131
657	118,628
659	1297,578,214,636,402
660	1,106,1483
664	317,692
667	962,137,168
668	294,895,355,902
669	191
670	98
672	1023
674	1197
675	1255,235,937,223
678	222
679	241,416,568,121,109,63
682	395,1222,1079,1028,806,699,304
684	395,585,376,722,401,734
689	260
690	402,794,51,739
692	1054,763
693	298,289,291
694	491
697	1012,1160
698	491,511,465,431,505,202,1299,516,100,640,283,489,220,214,25,428,568,1115,9,284,121,404,479,22,607,968
699	749,300,880
703	147
704	679
705	193
708	283,930,476,742,1079
709	823
712	787,652
714	289
715	1045,778
716	142
719	23,281
721	406
722	412,597,148,13,871
723	1,150,988,322
724	873,748,322,898,336,876,358,877,271,880,683,342,323,893,678,245,989,948,266,299,264,338,988,680,908,1432,909,1062,361,351,882,1127,242,286
726	117,409
727	158,1034,395,771,398,783,1303,826,1250
730	742,685
731	205
732	294,289,321,322,324,938,305,875
733	820,291,405,1047,1117,1009,121,274,534,220,130,1023,546,245
735	117
741	280,25,151,1152,815
742	222,250
744	50,628
746	168,506
747	29,555,14,392
749	1089,1337
750	886,881,245,330,325,358,749
751	313,917,916
752	621,1279
753	673
754	742,922,595,744,819
757	638,161,153,576,474,155,1035,328
760	682
762	709
763	375,133
764	276
766	672,231,40,366,375,972,448,396,577
768	354
769	824,831,1322,1312
771	243
774	218,561,672,217,567,444,453,573,452,569,563,774,189,101,91,418,501,1091,548,421,739,654,31,525,44,1090,203,222,273,7,405,597,121,546,840,831,118,986,1215,743,826,117,508,100,410,741,240,150,235,1028,1017,411,866,871,1079,122,412,926,105,406,834,413,758,293,1016,250,254,920,12
775	329
778	738
782	1669,1241,536,1380,253,935,256,1160,1216,533,1417,1514,1255,1143,1534,1605,1665,994,1666,1511,1082,991,1256,1257,1173,1658,1610,1190,1652
784	340
785	273
