uid	iids
1	117,262,245,260,24,264,126,237,240,118,130,31,11,69,83,179,26,8,99,180,143,70,94,145,188,97,85,36,159,17,252,105,148,147,220,243,122,104,247,120,259,261,263,10,92,71,217,73,41,218,213,27,231,67,200,4,215,164,2,53,136,40,153,254,211,155,62,219,167,35,112,49,30,233,131,141,158,225,21,149,101,110,103,34,29,205,116,125,201,138,37,38,140,226,78,63,232,139,142,54,266,255,272,271,244,189
2	258,305,307,288,312,315,296,19,287,298,290,280,274,291,278,294,10
3	302,333,300,268,337,303,345,354,258,288,319,341,352,272,350,353,334,343,339,336,299,326,294,307,332,271,245,355,324,349,323,322,335,264,325,338,330,351,317
4	328,210,356,358,264
5	405,363,250,25,21,369,412,407,411,105,368,225,151,406,424,413,79,397,373,231,399,229,226,176,450,2,230,449,210,431,144,403,398,372,386,393,167,367,90,456,384,110,80,381,364,451,383,414,168,154,419,143,417,415,374,365,366,380,392,387,429,425,214,375,98,448,185,234,200,445,447,219,444,379,370,441,145,402,241,371,216,66,421,427,378,420,102,416,418,99,404,139,389,454,69,162,243,259,452,440,438,437,439,426,377,63,400,94,409,394,376
6	286,258,340,303,321,310,259,268,309,538,261,248,7,297,276,459,15,293,13,117,285,257,111,477,246,508,471,151,298,284,125,237,458,294,472,460,535,405,532,473,21,476,301,308,524,79,205,47,143,504,69,204,189,464,70,193,22,95,503,317,468,156,200,188,423,526,202,470,367,154,203,425,86
7	269,678,682,259,681,268,309,515,176,419,650,482,514,611,171,181,23,82,201,656,604,273,166,198,213,543,421,430,487,591,505,229,658,11,25,161,470,629,70,627,602,529,556,674,652,609,537,619,628,607,635,606,202,51,90,212,126,544,405,230,472,118,489,640,281,384,547,597,673,232,595,598,29,448,599,91,571,664,142,578,594,78,623,441,572,415,564,677,676,62,145,570,554,586,541,139,590,449,545,294,260,625,219,672,440,563,551,567,669,446,580,642,227,583,54,143,417,560,231,391,540,73,575,577,387,662,553,324
8	294,259,336,260,688,243,358,457,341,687,385,96,11,273,7,686,550,431
9	527,690
10	319,430,663,702,175,697,461,198,652,462,13,704,695,60,529
11	300,751,324,259,748,260,222,121,123,717,742,370,109,25,455,290,120,405,24,597,743,521,190,12,558,69,11,735,662,180,727,730,52,215,646,724,175,57,382,660,58,732,720,715,365,29,526,204,168,216,88,451,211,238,430,42,367,716,710,517,721,40,399,386,719,90,94,401,110,738,395,734,722,728,414,726,383,577,725,98,176,228,39,654,504,431,227,38,54,561,573,449
12	416,708,203,200
