uid	iids
1	111
2	300
3	320
4	294
5	40
6	153
7	433
8	233
9	483
10	321
11	736
12	204
13	917
14	50
15	476
16	152
17	126
18	923
19	211
20	82
21	436
22	550
23	91
24	655
25	1
26	1012
27	123
28	288
29	182
30	315
31	611
32	405
33	323
34	299
35	332
36	885
37	89
38	1030
39	352
40	294
41	430
42	121
43	124
44	176
45	764
46	181
47	301
48	181
49	386
50	544
51	172
52	204
53	546
54	307
55	79
56	1047
57	304
58	367
59	321
60	684
61	304
62	1133
63	405
64	191
65	98
66	763
67	405
68	1028
69	42
70	217
71	65
72	198
73	272
74	508
75	190
76	93
77	518
78	412
79	1008
80	466
81	1
82	71
83	127
84	31
85	272
86	683
87	87
88	261
89	880
90	141
91	234
92	268
93	476
94	302
95	1116
96	1154
97	32
98	629
99	433
100	690
101	121
102	175
103	487
104	50
105	288
106	275
107	902
108	718
109	53
110	41
111	311
112	1106
113	979
114	156
115	4
116	900
117	222
118	288
119	995
120	742
121	25
122	1168
123	285
124	195
125	94
126	878
127	62
128	88
129	1176
130	272
131	285
132	664
133	269
134	15
135	581
136	525
137	89
138	493
139	458
140	304
141	333
142	7
143	347
144	65
145	572
146	1022
147	339
148	1012
149	303
150	628
151	1299
152	313
153	79
154	484
156	318
157	1258
158	70
159	258
160	531
161	186
162	174
163	318
164	370
165	176
166	343
167	530
168	819
169	443
170	304
171	269
172	183
173	260
174	709
175	9
176	458
177	307
178	302
179	301
180	961
181	280
182	471
183	222
184	632
185	237
186	829
187	275
188	216
189	512
190	628
191	316
192	108
193	127
194	51
195	591
196	108
197	449
198	942
199	14
200	866
201	233
202	96
203	815
204	9
206	1127
207	316
208	739
209	321
210	167
211	117
212	735
213	176
214	98
215	54
216	182
217	761
218	33
219	879
220	289
221	751
222	895
223	216
224	403
225	604
226	25
227	324
228	812
229	286
230	420
231	471
232	52
233	313
234	867
235	923
236	729
237	185
238	111
239	272
240	898
241	880
242	331
243	157
244	1188
245	181
246	260
247	258
248	249
249	469
250	1161
251	685
252	410
253	732
254	1443
255	597
256	765
257	245
258	323
259	959
260	990
261	410
262	923
263	622
264	1009
265	282
266	124
267	1240
268	433
269	922
270	559
271	257
272	12
273	303
274	629
275	199
276	316
277	221
278	22
279	230
280	1168
281	304
282	294
283	433
284	344
285	168
286	1074
287	100
288	197
289	24
290	88
291	582
292	1039
293	206
294	520
295	196
296	209
297	750
298	252
299	333
300	1012
301	1228
303	1226
304	278
305	1456
306	13
307	449
308	928
309	286
310	845
311	276
312	573
313	309
314	983
315	340
316	191
317	748
318	72
319	268
320	433
321	519
322	50
323	64
324	1094
325	737
326	445
327	1100
328	344
329	174
330	422
331	682
332	302
333	88
334	603
335	323
336	276
337	67
338	175
339	240
340	1133
341	880
342	381
343	357
344	298
345	534
346	385
347	404
348	834
349	847
350	98
351	1105
352	86
353	346
354	387
355	336
356	316
357	833
358	469
359	751
360	23
361	611
362	350
363	444
364	948
365	762
366	561
367	443
368	183
369	172
370	57
371	77
372	1273
373	278
374	963
375	356
376	111
377	443
378	269
379	188
380	196
381	995
382	1268
383	603
384	289
385	1159
386	405
387	547
388	323
389	1298
390	515
391	544
392	8
393	303
394	227
395	365
396	546
397	273
398	203
399	779
400	343
401	566
402	510
403	925
404	66
405	404
406	543
407	313
408	358
409	285
410	873
411	603
412	436
413	237
414	433
415	185
416	755
417	725
418	269
419	181
420	319
421	427
422	441
423	620
424	15
425	168
426	185
427	680
428	1313
429	168
430	514
431	322
432	255
433	137
434	476
435	834
436	941
437	151
438	815
439	1328
440	921
441	282
442	628
443	748
444	515
445	902
446	269
447	55
448	902
449	1372
450	749
451	336
452	269
453	67
454	88
455	313
456	346
457	428
458	304
459	174
460	713
461	285
462	315
463	127
464	603
465	318
466	546
467	1226
468	856
469	10
470	125
471	102
472	91
473	116
474	221
475	316
476	288
477	546
478	255
479	168
480	504
481	430
482	257
483	173
484	141
485	346
486	823
487	272
488	190
489	1613
490	919
491	900
492	527
493	118
494	15
495	54
496	217
497	395
498	448
499	915
500	83
501	1534
502	358
503	900
504	125
505	385
506	873
507	118
508	228
509	181
510	323
511	1527
512	23
513	435
514	31
515	682
516	169
517	740
518	370
519	330
520	25
521	239
522	430
523	794
524	310
525	405
526	475
527	183
528	203
529	260
530	1226
531	1316
532	531
533	303
534	763
535	498
536	84
537	610
538	199
539	215
540	117
541	215
542	12
543	302
545	739
546	569
547	312
