uid	iids
1	256
2	316
3	181
4	11
5	24
6	272
7	582
8	685
9	487
10	340
11	51
12	216
13	916
14	269
15	934
16	404
17	151
18	59
19	435
20	87
21	675
22	250
23	694
24	742
25	174
26	9
27	370
28	223
29	12
30	538
31	498
32	628
33	348
34	899
35	937
36	339
37	265
38	452
39	347
40	754
41	1
42	845
43	316
44	183
45	820
46	125
47	327
48	187
49	518
50	123
51	83
52	191
53	1087
54	298
55	144
56	410
57	199
58	191
59	323
60	272
61	347
62	1130
63	300
64	651
65	185
66	249
67	833
68	178
69	12
70	408
71	197
72	479
73	285
74	13
75	196
76	955
77	52
78	237
79	7
80	237
81	3
82	310
83	298
84	385
85	182
86	270
87	1189
88	326
89	187
90	385
91	230
92	307
93	235
94	690
95	445
96	1232
97	663
98	25
99	273
100	272
101	181
102	202
103	96
104	181
105	327
106	313
107	312
108	290
109	1157
110	94
111	286
112	339
113	975
114	522
115	178
116	344
117	298
118	1079
119	917
120	405
121	717
122	1044
123	276
124	96
125	158
126	681
127	449
128	684
129	906
130	669
131	536
132	137
133	316
134	1
135	77
136	89
137	261
138	602
139	127
140	880
141	300
142	425
143	325
144	480
145	354
146	331
147	301
148	993
149	340
150	410
151	966
152	272
153	258
154	187
156	510
157	407
158	290
159	259
160	302
161	69
162	710
163	98
164	934
165	432
166	894
167	133
168	225
169	174
170	749
171	327
172	582
173	292
174	238
175	88
176	117
177	92
178	342
179	895
180	98
181	974
182	111
183	241
184	283
185	287
186	98
187	462
188	455
189	150
190	405
191	86
192	1061
193	366
194	737
195	421
196	1118
197	554
198	101
199	473
200	831
201	227
202	484
203	93
204	297
205	316
206	302
207	302
208	402
209	242
210	94
211	257
212	511
213	31
214	89
215	226
216	216
217	391
218	203
219	906
220	298
221	346
222	1226
223	155
224	239
225	1443
226	250
227	1008
228	427
229	882
230	100
231	846
232	4
233	269
234	152
235	52
236	79
237	191
238	458
239	269
240	245
241	292
242	268
243	285
244	1057
245	258
246	816
247	50
248	405
249	216
250	1014
251	25
252	124
253	4
254	258
255	763
256	783
257	345
258	873
259	39
260	322
261	125
262	179
263	50
264	1355
265	273
266	508
267	464
268	178
269	1017
270	860
271	248
272	514
273	316
274	88
275	423
276	915
277	302
278	173
279	269
280	200
281	322
282	343
283	49
284	301
285	198
286	1060
287	291
288	435
289	455
290	120
291	496
292	631
293	416
294	902
295	1170
296	204
297	752
298	820
299	915
300	409
301	719
303	249
304	271
305	778
306	1514
307	313
308	122
309	319
310	257
311	9
312	835
313	1210
314	1145
315	305
316	582
317	260
318	158
319	880
320	250
321	428
322	528
323	238
324	827
325	386
326	444
327	435
328	1483
329	651
330	215
331	268
332	728
333	100
334	1525
335	322
336	121
337	631
338	382
339	194
340	405
341	330
342	428
343	81
344	1014
345	295
346	1217
347	85
348	831
349	125
350	195
351	1316
352	234
353	332
354	737
355	300
356	748
357	105
358	318
359	268
360	172
361	269
362	332
363	859
364	1048
365	287
366	559
367	452
368	11
369	196
370	209
371	431
372	574
373	380
374	288
375	1217
376	762
377	234
378	703
379	701
380	443
381	294
382	334
383	488
384	271
385	487
386	825
387	201
388	678
389	347
390	283
391	696
392	173
393	302
394	313
395	315
396	841
397	346
398	684
399	817
400	323
401	462
402	95
403	476
404	22
405	794
406	491
407	7
408	748
409	482
410	272
411	1197
412	173
413	628
414	100
415	480
416	1483
417	1016
418	288
419	14
420	690
421	87
422	53
423	10
424	25
425	198
426	505
427	289
428	316
429	144
430	152
431	538
432	258
433	919
434	546
435	313
436	581
437	955
438	476
439	290
440	515
441	9
442	159
443	12
444	906
445	1143
446	302
447	156
448	884
449	337
450	245
451	1022
452	631
453	73
454	1107
455	307
456	258
457	527
458	847
459	186
460	20
461	9
462	289
463	50
464	194
465	202
466	357
467	288
468	44
469	127
470	181
471	94
472	90
473	256
474	285
475	259
476	245
477	846
478	739
479	915
480	642
481	202
482	298
483	1152
484	197
485	341
486	100
487	833
488	185
489	353
490	150
491	258
492	474
493	333
494	126
495	470
496	87
497	584
498	558
499	902
500	298
501	1007
502	687
503	778
504	409
505	648
506	568
507	405
508	378
509	50
510	678
511	294
512	1
513	252
514	313
515	1399
516	191
517	300
518	280
519	346
520	283
521	68
522	530
523	727
524	898
525	269
526	248
527	1101
528	168
529	875
530	1136
531	313
532	491
533	297
534	1047
535	258
536	94
537	715
538	216
539	285
540	1226
541	225
542	230
543	936
544	300
545	578
546	590
547	319
548	1278
549	237
550	15
551	780
552	121
553	22
554	328
555	129
556	493
557	750
558	253
559	502
560	405
561	1009
562	504
563	153
564	257
565	1018
566	387
567	248
568	30
569	287
571	357
572	13
573	216
574	100
575	357
576	248
577	531
579	845
580	3
581	919
582	1215
583	425
584	40
585	70
586	358
587	1625
588	570
589	689
590	127
591	856
592	345
593	1016
594	199
595	1010
596	181
597	825
598	22
599	471
600	450
601	382
602	117
603	216
604	567
605	462
606	326
607	30
608	76
609	408
610	117
611	886
612	604
613	1
614	717
615	732
616	937
617	668
618	28
619	576
620	112
621	333
622	1411
623	204
624	312
625	385
626	923
627	53
628	845
629	729
630	272
631	886
632	258
633	234
634	269
635	1
636	235
637	291
638	523
639	958
640	691
641	209
642	815
643	255
644	597
645	87
647	73
648	563
649	254
650	1110
651	306
652	699
653	245
654	269
655	1645
657	1009
658	151
659	387
660	209
661	272
662	985
663	655
664	408
665	315
666	792
667	124
668	354
669	82
670	191
671	255
672	1061
673	528
674	111
675	1101
676	520
677	101
678	117
679	73
680	248
681	289
682	125
683	248
684	49
686	181
687	678
688	877
689	328
690	197
691	170
692	412
693	313
694	179
695	678
696	520
697	7
698	512
699	270
700	318
701	275
702	227
703	591
704	131
705	196
706	237
707	902
708	126
709	203
710	346
711	316
712	142
713	347
714	300
715	193
716	141
717	127
718	751
719	220
720	902
721	8
722	130
723	164
724	895
725	258
726	1
727	982
728	285
729	272
730	257
731	480
732	245
733	1338
734	121
735	285
736	515
737	175
738	136
739	97
740	294
741	283
742	237
743	9
744	1
745	10
746	64
747	672
748	199
749	620
750	331
751	738
752	589
753	64
754	291
755	748
756	55
757	168
758	902
759	281
760	375
761	125
762	421
763	1039
764	14
765	507
766	559
767	495
768	255
769	934
770	937
771	892
772	312
773	1555
774	219
775	264
776	661
777	652
778	262
779	225
780	385
781	135
782	1662
783	343
784	678
785	152
786	289
787	304
788	662
789	181
790	250
791	181
792	1015
793	591
794	248
795	1
796	485
798	270
799	427
800	751
801	358
802	413
803	307
804	363
805	352
806	131
807	254
808	340
809	299
810	326
811	901
812	881
813	890
814	665
815	427
816	294
817	281
818	887
819	315
820	343
821	71
822	111
823	17
825	286
826	53
827	272
828	1646
829	124
830	49
831	237
833	344
834	762
835	23
836	174
837	845
838	354
839	1085
840	1674
841	1294
842	886
843	135
844	83
845	909
846	1044
847	79
848	732
849	133
850	22
851	915
852	568
853	1025
854	49
855	529
856	322
857	275
858	334
859	421
860	312
861	949
862	1110
863	1431
864	257
865	294
866	319
867	956
868	550
869	253
870	272
871	781
872	476
873	328
874	357
875	56
876	531
877	164
878	530
879	117
880	815
881	409
882	393
883	752
884	381
885	143
886	1014
887	1029
888	762
889	217
890	1149
891	471
892	5
893	96
894	904
895	742
896	183
897	646
898	1296
899	724
900	618
901	864
902	79
903	528
904	603
905	458
906	696
907	129
908	434
909	14
910	1012
911	197
912	15
913	258
914	402
915	347
916	190
917	150
918	143
919	305
920	347
921	526
922	257
923	168
924	129
925	5
926	258
927	1016
928	246
929	419
930	709
931	315
932	614
933	186
934	153
935	846
936	20
937	93
938	225
939	1051
940	316
941	15
942	31
943	840
